Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
2.82,2.98,-0.83,6.81,1.94,0.25,2.63,4.20,2.54,-4.13,5.67,3.73,3.63,5.73,11.42,-0.45,-3.03,7.12,-1.04,2.21,-2.28,2.68,8.35,-2.57,-0.49,0.89,2.54,4.16,2.52,-2.86,-0.21,0.98,-3.79,-0.11,2.73,10.85,3.47,2.59,9.72,3.45,-0.33,5.78,6.27,9.07,2.88,2.05,16.00,5.73,-2.53,5.29,4.07,1.27,0.70,4.25,6.30,3.04,7.21,4.39,3.33,3.24,3.67,6.24,5.69,0.73,3.88,2.05,1.00,4.70,4.65,7.74,-0.48,2.87,5.64,-1.92,5.83,2.84,12.14,8.54,8.27,7.21,8.42,0.11,4.05,-4.93,0.61,1.00,2.12,-3.90,4.18,-1.06,-1.04,4.40,0.33,4.63,7.81,-4.95,182.00
2.99,-3.50,-2.94,3.58,-1.31,-2.85,-0.98,-0.35,-2.70,-6.06,-0.44,0.76,-1.34,3.25,5.10,-2.42,-5.76,1.03,-3.25,-4.71,-4.41,0.35,3.71,-3.90,-2.03,-3.83,0.45,-1.00,-4.60,-5.19,-2.23,-3.09,-6.18,-1.61,-0.33,7.48,2.45,0.15,4.81,-0.04,-3.23,1.99,-2.07,3.62,-0.59,-3.09,13.84,-0.40,-3.07,2.64,1.58,-1.31,-2.92,2.49,0.95,-1.23,0.99,1.32,-1.66,-0.93,-0.97,2.07,0.32,-0.66,1.45,-0.64,-5.59,-0.01,-0.86,2.60,-3.59,1.31,-0.39,-4.31,-1.83,-0.20,5.65,1.64,1.61,-0.76,4.60,-0.97,-0.44,-8.15,-2.41,-1.81,-1.46,-6.64,1.34,-3.80,-4.56,-0.63,-2.25,0.06,2.11,-6.93,135.31
3.15,-6.05,-3.40,1.79,-1.67,-4.20,-1.92,-0.94,-3.88,-6.26,-1.89,-0.26,-3.50,1.19,2.64,-2.56,-6.67,-0.49,-3.72,-6.52,-3.91,-0.60,3.35,-3.42,-2.13,-4.95,-0.34,-2.55,-5.98,-5.58,-2.55,-4.56,-6.33,-1.42,-1.35,6.65,2.78,-0.70,2.43,-1.13,-4.54,1.25,-5.07,1.77,-1.40,-4.82,12.27,-2.71,-2.20,1.42,0.35,-1.86,-4.07,2.00,-0.75,-2.64,-0.47,-0.26,-2.76,-2.77,-2.79,0.53,-1.24,-0.92,0.75,-1.73,-7.17,-1.69,-3.04,1.25,-5.02,1.24,-2.34,-4.73,-3.97,-0.94,3.46,-0.24,-0.75,-2.68,2.98,-0.53,-0.75,-9.21,-3.44,-2.54,-3.07,-7.37,-0.31,-4.15,-5.49,-2.03,-3.09,-1.36,0.45,-7.03,89.81
3.32,-6.56,-3.64,0.38,-1.20,-4.86,-2.03,-0.43,-4.12,-6.21,-2.04,-0.99,-4.88,-1.06,1.09,-2.33,-6.73,-1.38,-3.61,-6.81,-2.41,-1.36,3.55,-2.88,-2.08,-4.92,-0.85,-3.46,-5.86,-5.47,-2.57,-4.81,-5.98,-1.18,-2.07,6.12,3.08,-1.47,0.91,-1.91,-5.26,1.00,-6.16,0.73,-1.41,-5.59,10.18,-3.72,-1.27,0.75,-0.49,-1.83,-4.43,1.57,-1.96,-3.02,-0.40,-1.44,-2.90,-4.21,-3.89,-0.25,-2.20,-1.28,0.24,-2.65,-7.18,-2.61,-3.93,0.76,-5.57,1.20,-3.24,-4.72,-4.89,-1.15,2.43,-0.89,-2.25,-2.74,1.76,0.20,-0.38,-9.77,-3.98,-2.85,-4.37,-7.43,-1.49,-3.88,-5.94,-2.63,-3.44,-1.88,-0.38,-6.88,51.14
3.48,-5.63,-3.96,-0.74,-0.34,-5.16,-1.74,0.12,-4.18,-6.22,-1.85,-1.54,-5.74,-3.04,-0.15,-2.26,-6.18,-2.39,-3.11,-6.37,-0.64,-1.98,3.41,-2.84,-2.11,-4.57,-1.22,-4.27,-5.58,-5.14,-2.66,-4.38,-5.68,-1.19,-2.78,5.28,3.21,-2.38,-0.05,-2.77,-5.37,0.58,-6.41,-0.20,-0.99,-6.01,7.52,-4.11,-0.82,0.57,-1.15,-1.53,-4.45,1.05,-3.32,-2.89,0.29,-2.34,-2.83,-5.44,-4.75,-0.87,-3.27,-1.82,-0.34,-3.33,-6.68,-3.27,-4.02,0.56,-5.45,0.73,-3.77,-4.56,-5.50,-1.41,1.69,-1.22,-3.54,-2.08,0.64,0.80,-0.34,-10.17,-4.29,-2.95,-5.52,-7.17,-2.25,-3.45,-6.42,-2.99,-3.49,-2.13,-1.20,-7.03,25.16
3.65,-3.77,-4.17,-1.53,0.70,-5.30,-1.16,0.34,-4.09,-6.40,-1.60,-1.76,-6.12,-4.31,-1.02,-2.51,-5.32,-3.21,-2.44,-5.36,0.82,-2.30,2.95,-3.31,-2.12,-4.28,-1.49,-4.89,-5.46,-4.71,-2.93,-3.58,-5.64,-1.39,-3.38,4.22,3.36,-3.36,-0.64,-3.51,-4.79,0.01,-6.19,-1.04,-0.28,-6.09,4.62,-4.06,-0.88,0.81,-1.75,-1.15,-4.27,0.58,-4.77,-2.58,1.21,-2.89,-2.63,-6.15,-5.49,-1.49,-4.42,-2.37,-0.87,-3.59,-6.16,-3.78,-3.60,0.62,-5.02,-0.20,-4.13,-4.31,-5.74,-1.90,1.03,-1.36,-4.61,-1.20,-0.43,1.06,-0.89,-10.50,-4.45,-2.86,-6.40,-6.81,-2.59,-3.11,-6.94,-3.15,-3.27,-2.47,-2.05,-7.69,11.61
3.81,-1.67,-3.93,-1.95,1.66,-5.40,-0.29,0.15,-3.83,-6.79,-1.42,-1.69,-6.12,-4.76,-1.38,-3.03,-4.55,-2.94,-1.91,-3.98,1.57,-2.28,2.35,-3.98,-2.01,-4.15,-1.69,-5.22,-5.50,-4.40,-3.38,-2.61,-5.88,-1.73,-3.76,3.30,3.60,-4.24,-1.02,-3.91,-3.62,-0.39,-5.56,-1.60,0.53,-5.72,2.01,-3.67,-1.19,1.33,-2.39,-0.93,-3.92,0.37,-6.00,-2.35,2.02,-3.07,-2.32,-6.16,-6.17,-2.07,-5.45,-2.78,-1.22,-3.52,-5.93,-4.26,-3.11,0.95,-4.68,-1.28,-4.44,-4.01,-5.64,-2.55,0.42,-1.29,-5.43,-0.50,-1.37,1.02,-1.89,-10.80,-4.57,-2.71,-6.94,-6.63,-2.58,-3.03,-7.29,-3.09,-2.77,-3.22,-2.75,-8.87,6.40
3.97,0.06,-3.07,-2.07,2.33,-5.33,0.80,-0.41,-3.47,-7.29,-1.43,-1.61,-5.88,-4.58,-1.32,-3.70,-4.21,-2.01,-1.70,-2.60,1.42,-2.02,1.78,-4.60,-1.78,-4.10,-1.91,-5.31,-5.64,-4.48,-4.00,-1.69,-6.40,-2.31,-3.92,2.78,3.77,-4.86,-1.35,-3.89,-2.20,-0.37,-4.45,-1.76,1.17,-4.93,0.15,-3.10,-0.95,1.92,-3.13,-0.94,-3.43,0.49,-6.69,-2.29,2.45,-2.94,-1.93,-5.60,-6.83,-2.63,-6.17,-3.00,-1.36,-3.33,-6.05,-4.72,-2.99,1.48,-4.67,-2.15,-4.72,-3.62,-5.39,-3.21,-0.14,-0.98,-6.07,-0.25,-1.87,1.05,-2.99,-11.11,-4.74,-2.73,-7.15,-6.81,-2.43,-3.17,-7.21,-2.82,-2.08,-4.46,-3.08,-10.32,5.28
4.14,1.11,-1.75,-2.02,2.64,-4.80,1.96,-1.24,-3.19,-7.74,-1.67,-1.75,-5.47,-4.08,-1.20,-4.33,-4.41,-1.04,-1.81,-1.54,-1.06,-1.78,1.38,-5.16,-1.55,-3.97,-2.23,-5.25,-5.81,-5.07,-4.67,-1.10,-7.14,-3.24,-3.95,2.62,3.56,-5.09,-1.76,-3.59,-0.88,0.08,-2.96,-1.46,1.38,-4.05,-0.71,-2.58,-0.12,2.38,-3.97,-1.13,-2.78,0.85,-6.65,-2.40,2.42,-2.66,-1.51,-4.86,-7.38,-3.21,-6.43,-3.04,-1.38,-3.14,-6.32,-5.05,-3.42,2.11,-4.98,-2.60,-4.82,-3.09,-5.20,-3.78,-0.71,-0.43,-6.50,-0.46,-1.63,1.63,-3.86,-11.41,-4.96,-3.06,-7.12,-7.21,-2.48,-3.36,-6.63,-2.42,-1.38,-5.91,-2.95,-11.58,5.41
4.30,1.47,-0.37,-1.83,2.56,-3.63,2.92,-2.14,-3.15,-7.98,-2.08,-2.11,-4.97,-3.55,-1.42,-4.82,-4.98,-0.28,-2.40,-0.97,-2.65,-1.73,1.18,-5.82,-1.46,-3.68,-2.73,-5.10,-5.95,-5.98,-5.18,-1.09,-7.93,-4.46,-4.03,2.47,2.80,-4.94,-2.34,-3.22,0.10,0.60,-1.37,-0.80,0.66,-3.53,-0.69,-2.31,0.89,2.59,-4.78,-1.99,-2.01,1.29,-5.94,-2.57,1.69,-2.40,-1.17,-4.26,-7.61,-3.87,-6.23,-2.95,-1.49,-2.90,-6.53,-5.03,-4.27,2.78,-5.41,-2.75,-4.64,-2.44,-5.13,-4.19,-1.33,0.24,-6.58,-1.17,-0.68,3.08,-4.41,-11.68,-5.06,-3.65,-6.93,-7.46,-2.98,-3.38,-5.77,-1.99,-0.85,-7.17,-2.39,-12.18,5.43
4.47,0.78,0.62,-1.42,2.42,-2.00,3.42,-2.91,-3.38,-7.91,-2.57,-2.42,-4.48,-3.14,-2.13,-5.19,-5.55,0.39,-2.41,-1.16,-3.94,-1.84,1.05,-6.60,-2.06,-3.27,-3.40,-4.91,-6.01,-6.87,-5.30,-1.70,-8.46,-5.74,-4.29,1.97,1.59,-4.52,-2.98,-2.90,0.65,0.78,-0.03,0.08,0.28,-3.60,-0.25,-2.41,1.75,2.54,-5.37,-2.75,-1.23,1.64,-4.84,-2.72,1.57,-2.21,-1.19,-3.84,-7.36,-4.55,-5.66,-2.75,-1.74,-2.52,-6.62,-4.60,-5.22,3.41,-5.74,-2.74,-4.21,-1.80,-5.13,-4.31,-1.99,0.83,-6.17,-1.09,0.61,5.32,-4.81,-11.85,-4.95,-4.28,-6.63,-7.22,-3.84,-3.17,-4.99,-1.62,-0.64,-7.95,-1.54,-11.95,4.96
4.63,0.09,0.62,-0.70,2.36,-0.44,3.43,-3.45,-3.76,-7.51,-3.06,-2.44,-4.14,-2.83,-3.05,-5.47,-5.82,1.40,-1.93,-1.62,-4.72,-1.90,0.82,-7.33,-2.66,-2.93,-4.14,-4.67,-6.01,-7.48,-4.91,-2.69,-8.36,-6.80,-4.80,1.00,0.22,-3.93,-3.43,-2.72,0.46,-0.42,0.76,0.98,0.25,-4.07,-0.00,-2.34,2.16,2.34,-5.65,-3.59,-0.61,1.85,-3.72,-2.79,1.86,-1.96,-1.58,-3.44,-6.64,-5.14,-4.97,-2.49,-2.04,-1.98,-6.63,-3.90,-5.92,3.92,-5.82,-2.55,-3.71,-1.35,-5.11,-4.02,-2.54,1.19,-5.32,-0.61,1.76,7.95,-5.32,-11.85,-4.74,-4.67,-6.22,-6.39,-4.64,-2.83,-4.56,-1.29,-1.16,-8.21,-0.56,-11.12,4.23
4.80,-0.45,0.00,0.22,2.42,0.49,3.21,-3.70,-4.16,-6.82,-3.52,-2.15,-4.11,-2.51,-3.68,-5.56,-5.68,3.26,-0.92,-2.08,-5.01,-1.68,0.53,-7.81,-3.20,-3.04,-4.71,-4.41,-6.04,-7.77,-4.12,-3.69,-7.49,-7.49,-5.50,-0.23,-0.91,-3.21,-3.44,-3.13,-0.04,-1.21,0.18,1.70,0.56,-4.50,-1.07,-1.93,2.04,2.03,-5.63,-4.20,-0.32,1.90,-2.84,-2.57,2.59,-1.43,-2.03,-2.89,-5.68,-5.53,-4.41,-2.22,-2.15,-1.33,-6.56,-3.21,-6.13,4.19,-5.54,-2.09,-3.29,-1.21,-4.92,-3.35,-2.81,1.28,-4.31,0.09,2.46,10.52,-6.09,-11.61,-4.62,-4.62,-5.91,-5.13,-4.99,-2.57,-4.79,-0.97,-1.74,-7.96,0.37,-10.07,3.69
4.96,-0.55,-0.43,1.08,2.59,0.56,3.07,-3.68,-4.44,-5.91,-3.87,-1.69,-4.43,-2.07,-3.63,-5.25,-5.27,6.16,0.46,-2.40,-4.95,-1.15,0.43,-8.00,-3.48,-3.28,-4.87,-4.16,-6.10,-7.81,-3.14,-4.47,-6.01,-7.76,-6.24,-1.40,-1.46,-2.44,-2.96,-3.56,-0.48,-1.54,-1.09,2.04,0.93,-4.31,-1.82,-1.19,1.50,2.06,-5.42,-4.22,-1.02,2.15,-2.02,-2.23,3.64,-0.53,-2.33,-2.20,-4.74,-5.58,-4.16,-1.98,-1.96,-0.69,-6.39,-2.72,-5.82,3.82,-4.91,-1.35,-3.05,-1.82,-4.37,-2.45,-2.69,0.81,-3.46,0.82,2.15,12.75,-7.01,-11.05,-4.68,-4.21,-5.98,-3.72,-4.81,-2.51,-5.02,-0.38,-2.33,-7.16,1.10,-9.11,3.69
5.13,-0.07,-0.33,1.64,2.84,-0.79,3.11,-3.45,-4.48,-4.92,-3.99,-1.25,-5.03,-1.49,-2.85,-4.42,-4.94,9.78,1.84,-2.50,-4.75,-0.52,0.75,-8.02,-3.41,-3.19,-4.55,-3.93,-6.06,-7.60,-2.21,-4.91,-4.37,-7.68,-6.68,-2.23,-1.27,-1.71,-2.17,-3.77,-0.65,-1.24,-2.53,1.94,1.02,-4.06,-2.08,-0.30,0.75,2.23,-5.26,-3.52,-1.79,2.65,-1.95,-1.71,4.80,1.34,-2.33,-1.51,-3.99,-5.17,-4.24,-1.95,-1.55,-0.16,-6.16,-2.46,-5.10,3.39,-4.00,-0.46,-3.21,-2.40,-3.47,-1.64,-2.18,0.41,-3.07,1.47,1.37,14.71,-7.86,-10.18,-4.84,-3.69,-6.63,-1.70,-4.32,-2.60,-5.01,-0.20,-2.69,-5.81,1.48,-8.35,4.31
5.29,0.83,0.37,1.80,3.09,-1.26,3.17,-3.16,-4.16,-4.05,-3.75,-0.97,-5.69,-0.95,-1.68,-3.23,-4.99,13.48,2.78,-2.37,-4.61,-0.07,1.41,-7.98,-3.12,-2.55,-3.90,-3.77,-5.74,-7.10,-1.49,-5.02,-3.11,-7.32,-6.48,-2.57,-0.42,-1.13,-1.34,-3.61,-0.54,-0.51,-3.51,0.91,0.64,-4.07,-1.71,0.45,0.07,2.52,-5.55,-2.31,-2.55,3.23,-2.07,-1.02,5.76,1.68,-2.02,-1.07,-2.97,-4.32,-4.49,-2.29,-1.14,-0.51,-5.93,-2.25,-4.23,3.04,-2.95,0.39,-3.54,-3.00,-2.07,-1.22,-1.42,0.07,-3.85,2.04,0.54,16.63,-8.49,-9.11,-5.00,-3.37,-7.72,-1.41,-3.82,-2.70,-4.72,-0.18,-2.63,-4.15,0.82,-7.46,5.33
5.46,1.75,1.39,1.61,3.23,-1.14,3.07,-2.93,-3.51,-3.51,-3.12,-0.86,-6.13,-0.68,-0.63,-2.07,-5.44,16.72,2.97,-2.07,-4.62,0.02,2.09,-7.90,-2.84,-1.44,-3.23,-3.77,-5.06,-6.36,-1.08,-4.89,-2.63,-6.73,-5.51,-2.48,0.69,-0.84,-0.76,-3.17,-0.34,0.25,-3.56,0.51,-0.09,-4.37,-0.96,0.77,-0.36,2.87,-5.73,-1.16,-3.06,3.64,-2.32,-0.23,6.24,1.57,-1.56,-1.12,-2.53,-3.26,-4.80,-2.77,-0.86,-1.08,-5.77,-1.95,-3.39,2.76,-1.94,1.06,-3.84,-3.48,-2.31,-1.32,-0.67,-0.05,-4.60,2.50,0.00,18.62,-8.94,-8.11,-5.14,-3.39,-8.79,-1.49,-3.54,-2.62,-4.28,-0.39,-2.13,-2.59,-0.06,-7.31,6.43
